2	data mining	172	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	404	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	430	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	288	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	475	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	307	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	85	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	294	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	650	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	104	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	522	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	643	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	637	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	604	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	372	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	112	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	429	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	222	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	435	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	633	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	464	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	303	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	173	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	486	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	571	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	415	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	298	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	77	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	239	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	302	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	36	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	92	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	263	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	594	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	440	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	17	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	29	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	394	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	540	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	391	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	397	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	57	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	533	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	534	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	253	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	32	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	479	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	271	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	625	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	626	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	55	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	469	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	259	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	332	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	286	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	419	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	6	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	255	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	254	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	231	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	425	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	260	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	489	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	249	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	44	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	459	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	264	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	568	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	214	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	538	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	512	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	618	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	8	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	454	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	572	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	417	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	416	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	169	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	577	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	495	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	388	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	515	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	614	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	488	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	509	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	237	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	399	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	31	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	490	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	290	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	413	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	219	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	409	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	508	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	570	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	547	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	439	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	605	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	630	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	588	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	537	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	81	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	250	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	232	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	258	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	1	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	378	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	18	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	211	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	234	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	579	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	129	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	584	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	648	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	613	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	180	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	16	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	291	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	101	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	338	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	113	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	242	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	592	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	421	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	448	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	35	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	106	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	653	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	184	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	347	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	227	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	363	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	581	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	468	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	494	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	257	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	532	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	30	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	462	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	635	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	247	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	624	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	313	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	593	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	334	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	96	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	329	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	68	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	91	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	379	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	590	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	621	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	651	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	485	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	194	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	436	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	639	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	268	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	34	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	183	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	124	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	50	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	607	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	539	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	52	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	344	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	354	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	478	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	392	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	346	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	418	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	442	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	655	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	304	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	267	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	118	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	326	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	519	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	348	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	228	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	609	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	135	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	23	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	445	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	292	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	615	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	95	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	654	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	99	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	466	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	166	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	207	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	197	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	182	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	105	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	369	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	62	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	79	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	296	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	373	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	640	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	492	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	493	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	465	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	375	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	109	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	7	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	130	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	497	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	225	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	287	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	4	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	5	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	438	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	491	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	597	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	127	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	452	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	273	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	265	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	623	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	632	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	209	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	356	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	252	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	170	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	546	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	309	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	42	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	248	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	45	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	428	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	393	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	395	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	518	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	90	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	238	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	73	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	301	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	400	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	269	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	361	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	351	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	368	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	463	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	204	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	305	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	596	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	433	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	100	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	402	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	602	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	76	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	367	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	83	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	59	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	362	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	12	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	608	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	565	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	226	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	82	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	11	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	14	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	15	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	19	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	20	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	21	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	22	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	28	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	41	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	43	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	46	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	47	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	51	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	56	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	58	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	60	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	61	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	65	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	66	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	67	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	69	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	71	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	72	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	74	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	78	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	80	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	86	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	89	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	94	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	98	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	102	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	108	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	121	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	123	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	125	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	126	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	131	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	134	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	165	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	179	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	185	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	186	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	187	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	190	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	191	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	192	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	193	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	199	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	200	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	203	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	206	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	216	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	217	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	218	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	230	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	233	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	236	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	240	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	243	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	244	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	245	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	246	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	251	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	266	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	274	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	277	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	279	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	289	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	295	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	297	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	299	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	300	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	306	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	308	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	310	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	312	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	316	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	317	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	318	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	319	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	320	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	324	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	327	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	336	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	339	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	341	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	343	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	350	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	357	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	358	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	364	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	365	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	381	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	382	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	401	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	405	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	406	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	407	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	408	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	410	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	420	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	423	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	427	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	432	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	434	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	437	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	441	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	443	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	446	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	447	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	451	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	453	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	455	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	456	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	461	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	471	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	482	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	483	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	484	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	496	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	498	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	504	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	510	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	511	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	514	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	516	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	520	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	526	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	528	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	531	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	549	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	550	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	553	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	558	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	562	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	569	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	574	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	580	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	582	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	583	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	585	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	586	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	598	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	599	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	600	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	601	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	606	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	610	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	611	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	612	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	619	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	620	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	622	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	627	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	628	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	641	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	644	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	645	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	649	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	656	render	Mon Oct 06 00:02:06 EDT 2014
2	data mining	657	render	Mon Oct 06 00:02:06 EDT 2014
3	google	247	click	Mon Oct 06 00:02:40 EDT 2014
3	google	250	click	Mon Oct 06 00:02:41 EDT 2014
3	google	249	render	Mon Oct 06 00:02:39 EDT 2014
3	google	248	render	Mon Oct 06 00:02:39 EDT 2014
3	google	433	render	Mon Oct 06 00:02:39 EDT 2014
3	google	326	click	Mon Oct 06 00:02:42 EDT 2014
3	google	519	click	Mon Oct 06 00:02:59 EDT 2014
3	google	52	click	Mon Oct 06 00:02:43 EDT 2014
3	google	344	click	Mon Oct 06 00:02:44 EDT 2014
3	google	354	render	Mon Oct 06 00:02:39 EDT 2014
3	google	637	click	Mon Oct 06 00:02:45 EDT 2014
3	google	360	render	Mon Oct 06 00:02:39 EDT 2014
3	google	225	render	Mon Oct 06 00:02:39 EDT 2014
3	google	596	render	Mon Oct 06 00:02:39 EDT 2014
3	google	345	render	Mon Oct 06 00:02:39 EDT 2014
